id,Service name,address,Postal code,Phone number,Service description,keywords,source,postal code filtering,addiction treatment in Ontario
6065,House of Friendship - Addiction Services - Women's Residential Addiction Treatment,"71 Ann St, Kitchener, ON",N2B 3T3,519-742-8327 ext 235,Alcohol and drug programs that provide therapy and mutual support for people who have a substance use disorder.,"addiction services, therapy, mutual support",https://www.wwhealthline.ca/listServices.aspx?id=10095&region=KitchenerWaterlooWellesleyWilmotWoolwich,1,1
6066,House of Friendship - Community Addiction Support Services - Rapid Access Addiction Medicine Clinics - Kitchener - Francis St S,"44 Francis St S, Kitchener, ON",N2G 2A2,519-957-5000,Alcohol and drug programs that provide therapy and mutual support for people who have a substance use disorder.,"addiction support services, rapid access, medicine clinics",https://www.wwhealthline.ca/listServices.aspx?id=10095&region=KitchenerWaterlooWellesleyWilmotWoolwich,1,1
6067,House of Friendship - Community Addiction Support Services - Rapid Access Addiction Medicine Clinics - Kitchener - King St,"Grand River Hospital - Psychiatric-Mental Health Building, 850 King St W, Kitchener, ON",N2G 1E8,519-957-5000,Alcohol and drug programs that provide therapy and mutual support for people who have a substance use disorder.,"addiction support services, rapid access, medicine clinics",https://www.wwhealthline.ca/listServices.aspx?id=10095&region=KitchenerWaterlooWellesleyWilmotWoolwich,1,1
6068,House of Friendship - Community Addiction Support Services - Rapid Access Addiction Medicine Clinics - Waterloo - Weber St N,"House of Friendship Sheltercare, 190 Weber St N, Waterloo, ON",N2J 3H4,519-957-5000,Alcohol and drug programs that provide therapy and mutual support for people who have a substance use disorder.,"addiction support services, rapid access, medicine clinics",https://www.wwhealthline.ca/listServices.aspx?id=10095&region=KitchenerWaterlooWellesleyWilmotWoolwich,1,1
6069,oneROOF Youth Services - Mental Health and Addictions,"35 Sheldon Ave N, Kitchener, ON",N2H 3M1,519-742-2788 ext 212,Provides mental health and addiction support services for youth.,"youth services, mental health, addictions",https://www.wwhealthline.ca/listServices.aspx?id=10095&region=KitchenerWaterlooWellesleyWilmotWoolwich,1,1
6070,Ray of Hope,"659 King St E, Suite 230, Kitchener, ON",N2G 2M4,519-578-8018,Offers programs and services for individuals dealing with addiction and homelessness.,"addiction services, homelessness support",https://www.wwhealthline.ca/listServices.aspx?id=10095&region=KitchenerWaterlooWellesleyWilmotWoolwich,1,1
6071,Ray of Hope - Youth Support Services,"659 King St E, Suite 270, Kitchener, ON",N2G 2M4,519-743-2311 ext 522,Provides support services specifically for youth dealing with addiction issues.,"youth support, addiction services",https://www.wwhealthline.ca/listServices.aspx?id=10095&region=KitchenerWaterlooWellesleyWilmotWoolwich,1,1
6072,Waterloo Regional Health Network (WRHN) - WRHN at Midtown - Mental Health and Addiction Program,"835 King St W, Kitchener, ON",N2G 1G3,519-749-4310,Offers mental health and addiction programs in the community.,"mental health, addiction program",https://www.wwhealthline.ca/listServices.aspx?id=10095&region=KitchenerWaterlooWellesleyWilmotWoolwich,1,1
6073,Waterloo Regional Health Network (WRHN) - WRHN at Midtown - Mental Health and Addiction Program - Withdrawal Management Centre,"52 Glasgow St, Kitchener, ON",N2G 2G7,519-749-4318,Provides withdrawal management services for individuals dealing with addiction.,"withdrawal management, addiction services",https://www.wwhealthline.ca/listServices.aspx?id=10095&region=KitchenerWaterlooWellesleyWilmotWoolwich,1,1
6075,Cornerstone To Recovery,,,,"A day program for individuals impacted by substance abuse and addiction, teaching essential life skills for recovery. It is York Region's first drop-in recovery community centre providing access to programs, services and support for recovery.","substance abuse, addiction, life skills, recovery, drop-in recovery community, programs, 12 step meetings, holistic programs",https://cornerstonetorecovery.com/,-1,1
6081,CMHA Grey Bruce,1101 2nd Ave East,N4K 2J1,(519) 371-3642,"CMHA Grey Bruce provides various mental health and addiction services, including crisis and support lines, addiction support, mental health support, and community programming.","mental health, addiction support, crisis support, community programming",https://greybruce.cmha.ca/programsandservices/,1,1
6086,Alcoholics Anonymous - Georgian Bay West,"PO Box 1102, Owen Sound, ON",N4K 5R1,519-376-4193,"Support group for individuals affected by alcoholism, providing a space for sharing experiences and recovery tips.","Alcoholics Anonymous, support group, alcoholism recovery",https://www.southwesthealthline.ca/listservices.aspx?id=10937,1,1
6087,Alcoholics Anonymous - Central West,,,519-396-2233 (24-hour),"Provides support for those affected by alcohol addiction in the Central West region including Bruce, Grey, Huron, and Wellington areas.","Alcoholics Anonymous, support, alcohol addiction recovery",https://www.southwesthealthline.ca/listservices.aspx?id=10937,-1,1
6088,West Nipissing General Hospital (The) - Sturgeon Falls - Alliance Centre - Addiction Medicine Clinic,172 Ethel St,P2B 1V9,705-753-2271 ext 721,"The Addiction Medicine Clinic is for people looking for help with their substance use, such as opioids, alcohol and additional use of other drugs. It offers fast access to medication assisted therapy for substance use disorders, brief support, referral for individuals not currently connected to addiction recovery services and resources, as well as case management.","addiction medicine, substance use, medication assisted therapy, opioids, alcohol, support, referrals, case management",http://www.northeasthealthline.ca/displayService.aspx?id=206905,1,1
6089,Alliance Centre,"172 Ethel Street, Pod #3, West Nipissing General Hospital",,705-753-2271,"The Alliance Centre offers free, confidential and bilingual mental health and substance abuse services to individuals 16 years of age and older. Services include counseling, therapy, assessment, community treatment, and a range of other support programs for mental health and substance misuse.","mental health, substance abuse, counselling, therapy, assessment, community treatment, addictions medicine, support programs, harm reduction, crisis intervention.",https://www.wngh.ca/patient_information/services-left/,-1,1
6100,West Nipissing General Hospital - Mental Health and Addictions Counselling,"172 Ethel St, Unit 3",P2B 1V9,705-753-2271,"Offers confidential mental health and addiction services to individuals 16 years of age and older including mental health counselling, substance abuse/addictions assessment and treatment, intensive case management, psychiatric consultation, and crisis intervention.","mental health, addiction services, counselling, substance abuse, psychiatric consultation, crisis intervention, walk-in clinic",https://211north.ca/record/65293185/?searchLocation=Harley,1,1
6102,Westover Treatment Centre,"Victoria Road, Thamesville, Ontario, Canada",,(519) 692-5110,"Westover Treatment Centre provides clients with a peaceful and serene environment that allows for healing and transformation, focusing on effective services to assist clients in recovering from addiction.","residential treatment, addiction recovery, holistic care, alcohol treatment, drug treatment, aftercare support",https://addictionrehabcenters.ca/search-listing/westover-treatment-centre/,-1,1
6103,WESTOVER TREATMENT CENTRE,2 Victoria Road S,N0P 2K0,(519) 692-5110,"Westover Treatment Centre is accredited by the Canadian Centre for Accreditation and offers various programs for those affected by addiction, including residential programs, recovery support, and a family program.","addiction treatment, residential programs, recovery support, family program, relapse prevention, individual counselling, 12-step programs, substance abuse treatment",https://www.cleanandsoberlife.ca/center/westover-treatment-centre/,1,1
6104,Westover Treatment Centre,"Thamesville, Ontario",,(519) 692-5110,"Westover Treatment Centre is a fully accredited addiction treatment centre with 38 years of experience, providing abstinence-focused treatment for substance use disorders. They offer a range of evidence-based treatment options and in-patient programs for individuals diagnosed with moderate to severe substance use disorders.","addiction treatment, substance use disorders, abstinence-focused treatment, residential treatment, evidence-based interventions, recovery support",https://findrehab.ca/ad/westover-treatment-centre/,-1,1
6105,Westover Treatment Centre,2 Victoria St S,N0P 2K0,+1 519-692-5110,"Westover Treatment Centre is a non-medical, addiction treatment centre with over 30 years of experience, providing abstinence-focused treatment for substance use disorder and co-dependency. They offer several programs for recovery, including residential programs for substance use and co-dependency, a stage two recovery program, a weekend family program, and ongoing recovery support services.","addiction treatment, substance use disorder, co-dependency, residential programs, recovery support, holistic treatment",https://justrecoveryforall.ca/loc/westover-treatment-centre-thamesville-ontario/,1,1
6106,Westover Treatment Centre,Thamesville ON,,,,"addiction treatment, rehabilitation, healthcare",https://www.facebook.com/westoverTC/,-1,1
6107,Westover Treatment Centre,"2 Victoria Rd S, PO Box 8",N0P 2K0,519-692-5110,"Abstinence-focused residential treatment for adults with addiction to alcohol and other substances, offering recovery support in person and virtually, along with a weekend family program.","addiction, residential treatment, recovery support, virtual program, family program, alcohol, substances",https://eriestclairhealthline.ca/displayService.aspx?id=41291,1,1
6108,Westover Treatment Centre,2 Victoria Rd S,N0P 2K0,1-800-721-3232 / 519-692-5110,"An addiction treatment centre providing high quality community-based treatment to substance dependent persons and families in Southwestern Ontario, offering various programs including residential treatment and recovery support.","addiction treatment, substance dependence, counseling, recovery support, residential program, co-dependency program, family program, relapse prevention, community services, support",https://211north.ca/record/71350772/,1,1
6115,Magnetawan First Nation Health Centre,10 Hwy 529,P0G 1A0,705-383-1047,"Prevention, intervention, and follow up services for people with addictions.","National Native Alcohol and Drug Abuse Program, addictions, prevention, intervention, follow up services",https://lignesantenord-est.ca/displayService.aspx?id=162336,1,1
6119,Newgate 180,,,613-269-2672,"Newgate 180 is a drug and alcohol addiction rehab centre providing in-depth addiction treatment programs in a home-like, non-institutional setting. They offer a full range of alcohol and drug rehab treatments and focus on individualized treatment plans and holistic care.","addiction treatment, drug rehab, alcohol rehab, individualized treatment, holistic care, family support, affordable care",https://newgate180.com/service-areas/oshawa-whitby-rehab-centre/,-1,1
6122,Renascent Treatment Centre,90 Colston Ave,L1M 1C1,(905) 655-5651,"Renascent is a Private rehab located in Whitby, Ontario. Renascent specializes in the treatment of substance, drug and alcohol abuse, offering a variety of therapies including holistic therapy, evidence-based practices, and group therapy.","Private rehab, substance abuse treatment, drug treatment, alcohol treatment, 12 Step Programs, outpatient drug rehab, holistic therapy, individual therapy, family therapy, group therapy, nutritional counseling.",https://addictionrehabcenters.ca/renascent/,1,1
6123,"Addiction Counsellor Robert T. Muller, Ph.D., C.Psych.",,M4Y 1E1,,"My approach focuses on helping people manage their addictions, acknowledging that not everyone chooses abstinence. I help individuals to manage their addictions in a sustainable way.","addiction management, controlled drinking, sustainable living",https://www.theravive.com/cities/on/addiction-therapist-stouffville.aspx,1,1
6124,"Addiction Counsellor Shanna Budzinsky, RP",,M6H 3X2,,"I provide a safe, supportive, and non-judgemental space for individuals experiencing addiction, helping them to appreciate their personal stories and begin healing.","addiction counseling, safe space, healing",https://www.theravive.com/cities/on/addiction-therapist-stouffville.aspx,1,1
6125,"Addiction Counsellor Arkadiy Volkov, MA, RP",,M5S 2G8,,"I offer a safe, judgment-free space to explore the emotional, relational, and situational factors driving addictive behavior, using evidence-based therapies for effective recovery.","addiction counseling, evidence-based therapies, safe space",https://www.theravive.com/cities/on/addiction-therapist-stouffville.aspx,1,1
6126,"Addiction Counsellor Herman Chow, RP, RMFT-SM, D.Min.",,L3R 5B4,,"With experience in addiction, especially sexual addiction, I aid clients in understanding their triggers and making better choices to break the addiction cycle.","addiction therapy, sexual addiction, trigger management",https://www.theravive.com/cities/on/addiction-therapist-stouffville.aspx,1,1
6127,"Addiction Counsellor Kavita Bala, MSW, RSW",,M1W 2S8,,"I offer trauma-informed, client-centered support that integrates evidence-based approaches to help clients rebuild stability and self-worth alongside their patterns of addiction.","trauma-informed support, client-centered, evidence-based approaches",https://www.theravive.com/cities/on/addiction-therapist-stouffville.aspx,1,1
6128,"Addiction Counsellor Rooted in Resilience Psychotherapy & Wellness, RP",,L3R 6C9,,"We offer a non-judgmental space for healing from addiction, focusing on emotional roots and developing healthier coping strategies for sustainable recovery.","non-judgmental space, emotional roots, coping strategies",https://www.theravive.com/cities/on/addiction-therapist-stouffville.aspx,1,1
6131,"Addiction Counsellor Margarete Juliana, RP, PhD",,L4G 1N5,,I view addictions as destructive coping mechanisms and work with individuals to interrupt these behaviors through familiarizing them with 12 step programs and therapeutic approaches.,"coping mechanisms, 12 step programs, therapeutic approaches",https://www.theravive.com/cities/on/addiction-therapist-stouffville.aspx,1,1
6132,"Addiction Counsellor Dennis Keefe, M.A.",,M6K 1X9,,"I provide a compassionate space for exploring the roots of addiction and building self-compassion, utilizing evidence-based methods for lasting change.","compassionate support, exploring roots, evidence-based methods",https://www.theravive.com/cities/on/addiction-therapist-stouffville.aspx,1,1
6133,"Addiction Counsellor Ingrid Dresher, RP, MSc(hon)",,M9M 1B9,,I create a therapeutic environment to help individuals trust their inner resources and address the feelings that lead to addiction.,"therapeutic environment, inner resources, addiction feelings",https://www.theravive.com/cities/on/addiction-therapist-stouffville.aspx,1,1
6134,"Addiction Counsellor Usman A.T. Khan, RP",,M6H 3X2,,"Combining Motivational Interviewing and Cognitive Behavioral Therapy, I assist individuals to address the complexities of addiction and develop effective coping strategies.","Motivational Interviewing, Cognitive Behavioral Therapy, coping strategies",https://www.theravive.com/cities/on/addiction-therapist-stouffville.aspx,1,1
6135,"Addiction Counsellor Omar Waheed, MA RP CSAT",,M2N 5S2,,I provide a supportive environment to help clients understand their addiction behaviors and develop healthier coping strategies for a fulfilling life.,"supportive environment, understanding addiction, healthier coping strategies",https://www.theravive.com/cities/on/addiction-therapist-stouffville.aspx,1,1
6136,"Addiction Counsellor Monika Georgieva, RP",,M5H 2N2,,I facilitate connections with numerous addiction specialists for potential consultations and support.,"addiction specialists, consultations",https://www.theravive.com/cities/on/addiction-therapist-stouffville.aspx,1,1
6137,"Addiction Counsellor Anna Marson, PsyD",,M4C 1T3,,I specialize in both abstinence-based and harm-reduction approaches to addiction treatment and support clients in exploring the underlying factors of their behaviors.,"abstinence-based, harm-reduction, underlying factors",https://www.theravive.com/cities/on/addiction-therapist-stouffville.aspx,1,1
6139,"Addiction Counsellor Kristie Brassard, MSW, RSW",,M5S 0A8,,"I help clients gain new perspectives on addiction and provide strategies for managing usage, emphasizing personalized therapeutic approaches.","new perspectives, managing usage, personalized approach",https://www.theravive.com/cities/on/addiction-therapist-stouffville.aspx,1,1
6140,"Anna Marson, PsyD Registered Psychotherapist",,M4C 1T3,,"I believe that working from a client-centred approach is essential in fostering lasting change. My approach draws on Mindfulness-Based Cognitive Therapy, Cognitive Behavioural Therapy, Interpersonal Therapy, Solution-Focused Brief Therapy, Sensorimotor Psychotherapy, and focuses on mental health, addictions, trauma, ABI, depression, and anxiety.","client-centred approach, psychotherapy, mental health, addictions, trauma, CBT, mindfulness",https://www.theravive.com/cities/on/counsellor-whitchurch-stouffville.aspx,1,1
6168,Hope Valley Healing,"Kawartha Lakes, ON",,(905) 923-7675,Addiction Treatment & Recovery Centre.,"Addiction treatment, recovery centre.",https://www.thecbrb.ca/directory/health-services-wellness-centres/ontario,-1,1
6170,Addiction Rehab Toronto,"Toronto, ON",,1-855-787-2424,Addiction Treatment Center.,Addiction treatment.,https://www.thecbrb.ca/directory/health-services-wellness-centres/ontario,-1,1
6171,Canadian Addiction Treatment Centres,Markham,,,Addiction treatment services provided.,"addiction treatment, services",https://www.centralhealthline.ca/alphaListing.aspx?filter=C&region=YorkRegion,-1,1
6172,Canadian Addiction Treatment Centres (CATC) - OATC,Keswick,,,Addiction treatment services provided.,"addiction treatment, services",https://www.centralhealthline.ca/alphaListing.aspx?filter=C&region=YorkRegion,-1,1
6173,Canadian Addiction Treatment Centres (CATC) - OATC,Newmarket,,,Addiction treatment services provided.,"addiction treatment, services",https://www.centralhealthline.ca/alphaListing.aspx?filter=C&region=YorkRegion,-1,1
6174,The Whitestone Clinic,"38 Auriga Drive, Suite 12, Ottawa, ON",K2E,(613) 777-6522,"The Whitestone Clinic offers specially trained counsellors and registered psychotherapists who help clients struggling with substance addictions, anxiety, depression, low self-esteem, identity issues, and provides specialized treatment for sex, love, and porn addiction.","addiction, psychotherapy, recovery coaching, group therapy, substance addiction, anxiety, depression, low self-esteem",https://www.psychologytoday.com/ca/therapists/the-whitestone-clinic-ottawa-on/173465,1,1
6179,Rapid Access Addiction Medicine Clinic,"Allied Health Building 369 Mary St South Bruce Peninsula, ON Canada",N0H 2T0,519-376-5666 ext 1,"Provides low barrier access for clients seeking treatment for any substance use disorder. Staffing Team includes addiction physicians, nurse practitioner, addiction counsellors and a concurrent disorder specialized psychiatrist. The clinic will provide brief counselling, prescribe medications (including anti-craving medications for alcohol and buprenorphine/naloxone for opiate use disorder) and connect clients to community treatment programs.","addiction treatment, substance use disorder, brief counselling, medications, community treatment programs, low barrier access",https://centraleastontario.cioc.ca/record/BRU0798,1,1
6181,Brightshores Health System – Wiarton,369 Mary St,,519-376-5666 #1,"A rapid access addiction medicine (RAAM) clinic providing care for people with concerns related to substance use, offering information, medication, counselling, harm reduction education, and connections to other services.","addiction medicine, substance use, counselling, harm reduction, RAAM clinic",https://www.metaphi.ca/raam-clinics/wiarton-raam/,-1,1
6182,Choose A Lifestyle,"Dresden, ON",N0P 1M0,(519) 598-1111,"Counseling Therapy, Counseling, Drug Addiction Treatment","Counseling Therapy, Counseling, Drug Addiction Treatment",https://www.bbb.org/ca/on/williamsford/category/drug-addiction-treatment,1,1
6183,Ontario Addiction Treatment Centres - Owen Sound Clinic,"1050 2nd Ave E Unit 2-3 Owen Sound, ON",N4K 2H7,519-371-0007,Addiction treatment centre offering methadone or suboxone maintenance treatment for opiate addiction along with GB Works Needle Syringe Program for injection drug supplies.,"addiction treatment, methadone, suboxone, opiate addiction, needle syringe program, health services",https://familyinfo.ca/en/Services/Display/13972/,1,1
6185,Aegis Health Group,"1883 Turner Road, Windsor, ON",N8W 3K2,(226) 946-1000,"Aegis Health Group guides their clients through their addiction recovery by focusing on trauma-informed care and individualized support. Their mission is to help individuals and reduce the public's negative perception of addiction. They offer outpatient addiction treatment, medication-assisted treatment, and community programs.","outpatient addiction treatment, trauma-informed care, medication-assisted treatment, community programs",https://threebestrated.ca/addiction-treatment-centers-in-windsor-on,1,1
6186,Brentwood Recovery Home,"2335 Dougall Avenue, Windsor, ON",N8X 1S9,(519) 253-2441,"Brentwood Recovery Home has over 60 years of experience providing an abstinence-based residential addiction treatment program, including group therapy, counseling, and aftercare services. Their goal is lifelong recovery from substance misuse, supported by a dedicated staff.","abstinence-based, residential addiction treatment, counseling, group therapy, lifelong recovery",https://threebestrated.ca/addiction-treatment-centers-in-windsor-on,1,1
6187,House of Sophrosyne,"5305 Adstoll, Windsor, ON",N8T 1G9,(519) 252-2711,"House of Sophrosyne offers programs and services to women and their families facing substance misuse. They provide community and residential programs, one-on-one counseling, and individualized treatment plans aimed at supporting lifelong recovery.","community programs, residential programs, one-on-one counseling, individualized treatment, substance misuse",https://threebestrated.ca/addiction-treatment-centers-in-windsor-on,1,1
6188,OATC | Windsor Addiction & Recovery Treatment Clinic,"1101 University Ave W, Windsor, ON",N9A 5T1,519-252-0991,"Provides outpatient treatment for addiction, including Methadone and Suboxone treatment, HIV and Hepatitis C screening and treatment, opioid addiction treatment, and harm reduction services.","opioid addiction, outpatient treatment, Methadone treatment, Suboxone treatment, Hepatitis C treatment, harm reduction services.",https://canatc.ca/company/locations/windsor/,1,1
6189,ConnexOntario,,,1-866-531-2600,"ConnexOntario provides free, confidential addiction services in Windsor, Ontario, offering support for individuals dealing with alcohol addiction, drug addiction, and more, available 24/7.","addiction services, alcohol addiction, drug addiction, rehab support, free, confidential",https://connexontario.ca/windsor-addiction-services/,-1,1
6190,New Dawn Medical,8424 Wyandotte St. E.,N8S 1T6,1-833-456-DAWN / (647)-625-8799,"A trusted outpatient pain clinic and addiction treatment center, dedicated to helping individuals overcome the challenges of addiction and chronic pain. It provides specialized care for alcohol addiction and substance use through evidence-based, personalized treatment plans designed for lasting recovery.","outpatient clinic, addiction treatment, alcohol addiction, substance abuse, evidence-based treatment, personalized treatment plans, recovery",https://newdawnmed.com/locations/windsor/,1,1
6191,New Dawn Medical,28 Chatham St. E.,N9A 2W1,1-833-456-DAWN / (647)-625-8799,"A trusted outpatient pain clinic and addiction treatment center, dedicated to helping individuals overcome the challenges of addiction and chronic pain. It provides specialized care for alcohol addiction and substance use through evidence-based, personalized treatment plans designed for lasting recovery.","outpatient clinic, addiction treatment, alcohol addiction, substance abuse, evidence-based treatment, personalized treatment plans, recovery",https://newdawnmed.com/locations/windsor/,1,1
6192,New Dawn Medical,Unit 1 - 810 Ouellette Ave.,N9A 6Z1,1-833-456-DAWN / (647)-625-8799,"A trusted outpatient pain clinic and addiction treatment center, dedicated to helping individuals overcome the challenges of addiction and chronic pain. It provides specialized care for alcohol addiction and substance use through evidence-based, personalized treatment plans designed for lasting recovery.","outpatient clinic, addiction treatment, alcohol addiction, substance abuse, evidence-based treatment, personalized treatment plans, recovery",https://newdawnmed.com/locations/windsor/,1,1
6193,House of Sophrosyne,"Windsor, Ontario",,,"House of Sophrosyne offers a five-week holistic residential treatment program for women aged 16 and older, supporting recovery in a family-inclusive environment.","holistic, residential, women's treatment, substance abuse, relapse prevention, family services, outpatient, recovery",https://www.drugrehab.ca/ontario-windsor.html,-1,1
6194,Windsor Life Centre,"Windsor, Ontario",,,"Windsor Life Centre provides a residential, Christian-based addiction recovery program for women, focusing on emotional regulation, conflict resolution, and relapse prevention.","Christian-based, residential, women's treatment, relapse prevention, substance abuse counselling, holistic",https://www.drugrehab.ca/ontario-windsor.html,-1,1
6196,Westover Treatment Centre,"Thamesville, ON",,(519) 692-5110,"Westover Treatment Centre offers a multi-phase addiction treatment program including substance use treatment, recovery and relapse prevention, and family programs.","outpatient, residential, substance abuse treatment, relapse prevention, family services, recovery",https://www.drugrehab.ca/ontario-windsor.html,-1,1
6198,Windsor Rehab Treatment Centers,,,,"Windsor Rehab Treatment Centers offer advanced treatment in a supportive community, focusing on comprehensive recovery strategies for individuals struggling with addiction.","addiction recovery, substance dependency, customized care, holistic treatment, evidence-based strategies",https://addictiontube.com/rehabs/index-windsor.php,-1,1
6199,Windsor Rehab Centre for Addiction & Alcohol Recovery,,,1-844-942-2940,"As a leading rehab facility servicing Windsor Ontario, our goal is to assist individuals in recovering, revitalizing, and aligning their minds, bodies, and souls to attain a state of well-being that is healthy and balanced. Our program is designed to help you stay sober with proven relapse prevention strategies that work.","Addiction treatment, relapse prevention, recovery, holistic therapy, evidence-based therapies, addiction counselling.",https://vitalityrehab.ca/windsor-addiction-rehab-centre/,-1,1
6201,Downtown Wellness Addiction Health Clinic,"380 Pelissier St #109, Windsor, ON",N9A 6W8,(519) 254-0008,"Downtown Wellness Addiction Health Clinic offers comprehensive addiction treatment services, including counseling, case management, and opiate dependency treatments utilizing methadone and Suboxone. The clinic welcomes new patients and accepts walk-ins, providing accessible care without the need for referrals.","addiction treatment, counseling, case management, opiate dependency, methadone, Suboxone, walk-ins, STD screenings, Hepatitis C, Ontario Health Insurance Plan, affordable care",https://bestrehabs.ca/rehab/downtown-wellness-addiction-health-clinic/,1,1
6202,Brentwood Recovery Home,2335 Dougall Avenue,N8X 1S9,519-253-2441,"Brentwood Recovery Home provides lifelong, compassionate and evidence-informed treatment for individuals whose primary goal is recovery from alcohol and drug misuse. They also offer ongoing, community-based support for family members.","addictions treatment, recovery, family support, counselling services, evidence-informed treatment, compassionate care",https://www.brentwoodrecovery.com/,1,1
6203,Wingham Rehab Treatment Centers,"Wingham, Ontario",,,"The Wingham Rehab Treatment Centers serve as a guiding light in Wingham, Ontario, dedicated to integrating advanced treatment protocols with a personalized approach that honors the unique cultural heritage of Wingham.","addiction treatment, rehabilitation, personalized care, community support, holistic recovery",https://addictiontube.com/rehabs/index-wingham.php,-1,1
6205,Chatham-Kent Health Alliance - Mental Health and Addictions Program,"80 Grand Ave W, PO Box 2030, Chatham, ON",N7M 5L9,519-351-6144,"Offers several different types of treatment: adult addictions, youth addictions, gambling addictions, 24-Hour Addictions Assistance Line, Rapid Access to Addiction Medicine (RAAM) Clinic, Withdrawal Management Service, CKAP Groups, Education Group, Structure Relapse Prevention Group (SRP).","Addiction Services, Mental Health, Outpatient Services, Adult Addictions, Youth Addictions, Gambling Addictions, Withdrawal Management, Rapid Access to Addiction Medicine, Education Group.",https://eriestclairhealthline.ca/mobile/displayService.aspx?id=174779,1,1
6211,Courtney Hayman,"Hanover, ON",N4N,(226) 641-6506 x3,"I have experience working with people struggling with behavioural and/or substance addictions, anxiety, depression, life transitions, stress and anger, trauma, complex mental health struggles, and interpersonal or relationship issues.","behavioural addictions, substance addictions, anxiety, depression, life transitions",https://www.psychologytoday.com/ca/therapists/addiction/on/wingham,1,1
6212,Pavneet (Sona) Dhaliwal,,,(365) 376-5604,"My experience spans both multidisciplinary clinics and high-acuity environments such as police services, psychiatric emergency departments, and addiction treatment centres, with a focus on supporting first responders, frontline healthcare professionals, and post-secondary students.","addiction treatment, substance abuse, anxiety, depression, operational stress injuries",https://www.psychologytoday.com/ca/therapists/addiction/on/wingham,-1,1
6215,Metamorphosis Centre for Change,"Wasaga Beach, Ontario",,1-705-429-3870,"Metamorphosis Centre for Change offers personalized addiction recovery services including medical detox, inpatient treatment, outpatient programs, and various therapies for different forms of addiction. The center emphasizes holistic healing and provides ongoing aftercare support.","addiction recovery, medical detox, inpatient treatment, outpatient programs, holistic healing, aftercare support",https://www.bing.com/aclick?ld=e8z1Ml2HvEDMpNmRNleswxCTVUCUyVOgWiMpeR0uCaoGxHkEG2OEMnK6zcki287YqwfTJsZJFMHHlELwSShIEuG50Z0KWjYEw7qXFsooR5ycV-3z6je-i-2ERjAblsnjPo5UWAVdcHSq4A5WVGnWU8eN0MWoj6DpdFPshGyXzDT1c7RBC0VkamcRVEqDKOf3PDuTzmSLKf7EG_DggSxH5bWKPKyvQ&u=aHR0cHMlM2ElMmYlMmZ3d3cubWV0YW1vcnBob3Npc2NlbnRyZS5jb20lM2Ztc2Nsa2lkJTNkNTg4ZmJkNmVhYmZkMTgzMWVmMzZkNGMwYjllNzFlOGQ&rlid=588fbd6eabfd1831ef36d4c0b9e71e8d,-1,1
6219,Caritas Project,241 Hanlan Rd,L4L 3R7,(416) 748-9988,"Caritas Project is a Non-Profit rehab located in Woodbridge, Ontario. Caritas Project specializes in the treatment of mental health, substance, drug and alcohol abuse.","Non-Profit, rehab, mental health, substance abuse, drug abuse, alcohol abuse, family services, holistic therapy, evidence-based practices, individual therapy, family therapy, group therapy, nutritional counseling, art therapy, nature therapy.",https://addictionrehabcenters.ca/caritas-project/,1,1
6220,Alcohol and Drug Addiction Assessment and Treatment,"North Etobicoke, Malton, West Woodbridge",,,Alcohol and drug programs that provide therapy and mutual support for people who have a substance use disorder. These services help them better understand their dependency and support their efforts to recover.,"alcohol, drug addiction, therapy, mutual support, substance use disorder, recovery",https://www.centralwesthealthline.ca/listServicesDetailed.aspx?id=10095&region=NorthEtobicokeMaltonWestWoodbridge,-1,1
6221,Addiction Rehab Toronto,"4 Warrendale Court, Etobicoke, ON",M9V 1P9,1-855-787-2424,Addiction treatment services that support individuals in their recovery process.,"addiction rehab, treatment, recovery",https://www.centralwesthealthline.ca/listServicesDetailed.aspx?id=10095&region=NorthEtobicokeMaltonWestWoodbridge,1,1
6222,"Canadian Mental Health Association, Peel Dufferin Branch - Etobicoke Satellite Location - Rexdale - Rapid Access Addiction Medicine (RAAM)","Rexdale Community Centre Hub, 21 Panorama Ct, Unit 15, Etobicoke, ON",M9V 4E3,905-451-2123 ext 2,Provides rapid access to addiction medicine and support services.,"accessibility, addiction medicine, support services",https://www.centralwesthealthline.ca/listServicesDetailed.aspx?id=10095&region=NorthEtobicokeMaltonWestWoodbridge,1,1
6223,Caritas School Of Life,"1-241 Hanlan Rd, Vaughan, ON",L4L 3R7,905-264-9955,Offers addiction treatment services as part of a comprehensive health program.,"addiction treatment, comprehensive health",https://www.centralwesthealthline.ca/listServicesDetailed.aspx?id=10095&region=NorthEtobicokeMaltonWestWoodbridge,1,1
6224,Cedar Springs Wellness Clinic - Addictions Treatment,"1570 Kipling Ave, Unit 4, Etobicoke, ON",M9R 2Y1,647-667-9767,Specializes in addiction treatment services focusing on wellness.,"addictions treatment, wellness",https://www.centralwesthealthline.ca/listServicesDetailed.aspx?id=10095&region=NorthEtobicokeMaltonWestWoodbridge,1,1
6225,Horizons Opioid Treatment Services - Etobicoke Location,"100 Humber College Blvd, Suite 106, Etobicoke, ON",M9V 5G4,1-855-742-9449,Provides opioid treatment services to individuals struggling with addiction.,"opioid treatment, addiction services",https://www.centralwesthealthline.ca/listServicesDetailed.aspx?id=10095&region=NorthEtobicokeMaltonWestWoodbridge,1,1
