is_match,id,Service name,address,Postal code,Phone number,Service description,keywords,source,postal code filtering,community mental health in Ontario,community mental health in Ontario.1,Clean_Service_Name,City,best_matched_gt,similarity_score,matching_fields
False,1225,"Lanark, Leeds and Grenville Addictions and Mental Health - Office",,,,,,,,,,lanark leeds and grenville addictions and mental health office,,CMHA Thames Valley Addiction and Mental Health Services,76.0,1.0
False,1226,The Royal - Brockville Mental Health Centre,,,,,,,,,,the royal brockville mental health centre,Hwy,HF Care,57.0,0.0
False,1229,,,,,,,,,,,nan,,National Eating Disorder Information Centre,80.0,1.0
False,1231,,,,,,,,,,,nan,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1232,Tikvah Family Services,,,,,,,,,,tikvah family services,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1233,Bronte Seventh-day Adventist Church,,,,,,,,,,bronte seventh day adventist church,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1234,Bronte Rd Centre,Bronte Rd Centre,,,"Our clinicians provide psychology and counselling services for individuals, couples, and families. We cater to clients of all ages and life stages, working with people experiencing a wide variety of concerns including depression, anxiety, stress, relationship issues, and more.","psychology, counselling, mental health, individuals, couples, families, depression, anxiety, relationship issues, stress, trauma, PTSD, perinatal mental health, grief, loss, self understanding",https://bronteroadcentre.com.au/services,-1.0,0.0,0.0,bronte rd centre,Bronte Rd Centre,,,
False,1235,Humanidad Therapy and Education Services,,,,,,,,,,humanidad therapy and education services,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1236,River Counseling,,,,,,,,,,river counseling,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1237,Tula Therapeutic Collective,,,,,,,,,,tula therapeutic collective,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1238,Be the Change in Mental Health,,,,,,,,,,be the change in mental health,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1245,Reactivation Care Centre,"200 Church Street, Etobicoke",M9N 1N8,416-243-4390,Offers care services primarily for those recovering from illness or surgery.,reactivation care,https://www.williamoslerhs.ca/en/areas-of-care/mental-health-services-for-children-and-adolescents.aspx,1.0,0.0,0.0,reactivation care centre,Church Street,,,
False,1246,Withdrawal Management Centre,"135 McLaughlin Road South, Brampton",L6Y 2C8,905-456-3500,Provides withdrawal management services for individuals dealing with substance use issues.,"withdrawal management, substance use",https://www.williamoslerhs.ca/en/areas-of-care/mental-health-services-for-children-and-adolescents.aspx,1.0,0.0,0.0,withdrawal management centre,Mclaughlin Road South,,,
False,1265,Northeast Mental Health,,,,,,,,,,northeast mental health,Queen St E,Cota,50.0,0.0
False,1277,St. Joseph's General Hospital,"9 Oakland Blvd, Elliot Lake, ON",P5A 2T1,705-848-2129,Providing mental health services and health information.,"Mental Health Services, Health Information",https://www.yellowpages.ca/search/si/1/Mental+Health+Services+&+Counselling+Centres/Bruce+Mines+ON,1.0,0.0,0.0,st joseph s general hospital,Oakland Blvd,,,
False,1281,Crisis Services,,,,,,,,,,crisis services,,Niagara (Region of). Public Health and Emergency Services,77.0,1.0
False,1284,"Keystone Child, Youth & Family Services",,,,,,,,,,keystone child youth & family services,,"Keystone Child, Youth and Family Services",100.0,1.0
False,1285,Grey Bruce Navigation Line,,,,,,,,,,grey bruce navigation line,,"Canadian Mental Health Association Grey Bruce, Mental Health and Addiction Services",62.0,0.0
False,1286,Safe ‘n Sound,,,,,,,,,,safe n sound,,St Joseph's Health Care London,55.0,0.0
False,1288,Men's Counselling Link,,,,,,,,,,men s counselling link,,Wellkin,71.0,0.0
False,1290,CENTRAL ALGOMA HEALTH CENTRE,"9242 Highway 17 East, Bruce Mines, ON",P0R 1C0,(705) 785-3495,Multi-tenant health center providing various health services.,"health services, multi-tenant center, clinic, pharmacy",https://brucemines.ca/services/health-centre/,1.0,0.0,0.0,central algoma health centre,Highway,,,
False,1292,The Woods Counselling Co.,,,,,,,,,,the woods counselling co,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1293,Vcare Physio & Rehab,,,,,,,,,,vcare physio & rehab,,Niagara (Region of). Public Health and Emergency Services,45.0,1.0
False,1295,Heartsbloom - Tihana Deanovic,,,,,,,,,,heartsbloom tihana deanovic,,Hanover Place,53.0,0.0
False,1300,Heartsbloom - Behnoosh Ameli,,,,,,,,,,heartsbloom behnoosh ameli,,Wellkin,60.0,0.0
False,1301,ALAViDA,,,,,,,,,,alavida,,Recovery Canada,67.0,0.0
False,1303,Fresh Solutions Therapy,,,,,,,,,,fresh solutions therapy,,Friendship Bench (The),55.0,1.0
False,1305,Bloom & Thrive Therapy Services,"30 Quarry Ridge Rd, Barrie, ON",L4M 7G1,705-419-1615,Physical Clinic providing mental health services.,"mental health, physical clinic",https://medimap.ca/clinics/mental-health/on/bruce-mines,1.0,0.0,0.0,bloom & thrive therapy services,Quarry Ridge Rd,,,
False,1306,Balanced Life Therapy,"27 Gowan St, Barrie, ON",L4N 2N9,705-345-6522,Physical Clinic focusing on mental health services.,"mental health, physical clinic",https://medimap.ca/clinics/mental-health/on/bruce-mines,1.0,0.0,0.0,balanced life therapy,Gowan St,,,
False,1307,Life Solutions Counselling & Coaching Services,,,,,,,,,,life solutions counselling & coaching services,,Wellkin,71.0,0.0
False,1308,ReNu Counselling & Psychotherapy Inc.,"491 Lawrence Avenue West, North York, Ontario",M5M 1C6,647-824-1213,Physical Clinic offering mental health services.,"mental health, physical clinic",https://medimap.ca/clinics/mental-health/on/bruce-mines,1.0,0.0,0.0,renu counselling & psychotherapy inc,Lawrence Avenue West,,,
False,1309,Safer Spaces Therapy,"115 Denison Avenue, Old Toronto, Ontario",M5T 0E6,416-720-1290,Physical Clinic providing mental health services.,"mental health, physical clinic",https://medimap.ca/clinics/mental-health/on/bruce-mines,1.0,0.0,0.0,safer spaces therapy,Denison Avenue,,,
False,1310,Unraveling Psychotherapy & Coaching,,,,,,,,,,unraveling psychotherapy & coaching,,Wellkin,57.0,0.0
False,1311,Bruce Mines Therapy & Counselling,,,,,,,,,,bruce mines therapy & counselling,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1314,Burnaby Mental Health and Substance Use Centre,,,,,,,,,,burnaby mental health and substance use centre,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1315,Mental Health Without Borders,"Kitchener, ON",,,,"mental health, support services",https://www.facebook.com/mentalhealthwithoutborders/,-1.0,0.0,0.0,mental health without borders,Kitchener,,,
False,1317,Women's Sexual Assault Centre,,,,,,,,,,women s sexual assault centre,,Southwest Ontario Aboriginal Health Access Centre,60.0,0.0
False,1318,Solymar Online Therapy,"Brudenell, Lyndoch and Raglan",,,"Compassionate and empowering mental health support to individuals, couples, and families, specializing in a wide range of concerns including gender identity, anger management, depression, and anxiety, with services provided via online therapy.","mental health support, online therapy, gender identity, anger management, depression, anxiety, evidence-based techniques, personal growth, holistic development.",https://solymaronlinetherapy.com/brudenell-lyndoch-and-raglan,-1.0,0.0,0.0,solymar online therapy,Brudenell,,,
False,1319,Almaguin Highlands Health Centre,"150 Huston Street, Burk's Falls, ON",,,The Almaguin Highlands Health Centre offers quality health care services.,"health care services, healthcare",https://www.burksfalls.net/my-community/health-services,-1.0,0.0,0.0,almaguin highlands health centre,Huston Street,,,
False,1328,Hands TheFamilyHelpNetwork.ca,23 Ball's Dr,P1L 1T1,705-645-3155,Provides mental health services and social/human service organizations.,"mental health services, social service organizations",https://www.yellowpages.ca/search/si/1/Mental+Health+Services+&+Counselling+Centres/Burks+Falls+ON,1.0,0.0,0.0,hands thefamilyhelpnetwork ca,23 Ball'S Dr,,,
False,1334,MiND-AID,,,,,,,,,,mind aid,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1341,BounceBack,,,,,,,,,,bounceback,,Canadian Mental Health Association. Simcoe County Branch,50.0,1.0
False,1343,Kids Help Phone,,,,,,,,,,kids help phone,,Indwell,57.0,0.0
False,1344,Breathing in Trees Counseling,,,,,,,,,,breathing in trees counseling,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1349,Mental Health Helpline,,,,,,,,,,mental health helpline,,CMHA Thames Valley Addiction and Mental Health Services,77.0,1.0
False,1350,Good2Talk Post-Secondary Student Helpline,,,,,,,,,,good2talk post secondary student helpline,,Wellkin,71.0,0.0
False,1351,Halton Women's Place,Burlington,,905-332-7892,"Crisis line and shelter for abused women and their dependent children, with emergency transportation to shelter available.","crisis, shelter, domestic violence",https://www.ontariotherapist.com/resources/,-1.0,0.0,0.0,halton women s place,Burlington,,,
False,1352,SAVIS (Sexual Assault and Violence Intervention Services),,,,,,,,,,savis,,"Canadian Mental Health Association Grey Bruce, Mental Health and Addiction Services",60.0,0.0
False,1353,Inasmuch House,"Hamilton, Ontario",,905-529-8600,Emergency shelter for abused women and their children.,"emergency shelter, domestic violence",https://www.ontariotherapist.com/resources/,-1.0,0.0,0.0,inasmuch house,Hamilton,,,
False,1354,Interval House of Hamilton,,,,,,,,,,interval house of hamilton,,Huron Health System - Alexandra Marine and General Hospital,55.0,1.0
False,1355,"Good Shepherd Centre, Martha House","Hamilton, Ontario",,905-523-6277,Provides support and shelter services.,"shelter, support services",https://www.ontariotherapist.com/resources/,-1.0,0.0,0.0,good shepherd centre martha house,Hamilton,,,
False,1356,"Lanark, Leeds and Grenville Addictions and Mental Health","2671 Concession Rd Kemptville, ON",K0G 1J0,613-258-7204,Dedicated to creating a caring supportive atmosphere in a safe and confidential environment.,"mental health services, caring, supportive atmosphere, confidential environment",https://www.canpages.ca/business/ON/burritts-rapids/mental-health-services/2894-513100.html,1.0,0.0,0.0,lanark leeds and grenville addictions and mental health,Concession Rd Kemptville,,,
False,1358,Kemptville Stress Relief Centre,"Kemptville, ON",,613-701-7574,,"mental health services, stress relief",https://www.canpages.ca/business/ON/burritts-rapids/mental-health-services/2894-513100.html,-1.0,0.0,0.0,kemptville stress relief centre,Kemptville,,,
False,1360,Partner Assault Response Program (PAR),ON,,613-284-8445,,mental health services,https://www.canpages.ca/business/ON/burritts-rapids/mental-health-services/2894-513100.html,-1.0,0.0,0.0,partner assault response program,On,,,
False,1361,Fluid Psychological Services,"808 Kennacraig Pvt Ottawa, ON",K2J 5T5,613-725-4378,,mental health services,https://www.canpages.ca/business/ON/burritts-rapids/mental-health-services/2894-513100.html,1.0,0.0,0.0,fluid psychological services,Kennacraig Pvt Ottawa,,,
True,1362,K Chambers Counselling,,,,,,,,,,k chambers counselling,-,Wellkin,77.0,0.0
False,1363,Aura Counselling Services,"1234 Longfields Dr Nepean, ON",K2J 5X3,613-884-0493,,mental health services,https://www.canpages.ca/business/ON/burritts-rapids/mental-health-services/2894-513100.html,1.0,0.0,0.0,aura counselling services,Longfields Dr Nepean,,,
False,1364,COPE Mental Health Program,"20 Sunray St Whitby, ON",L1N 8Y3,905-666-0689,,mental health services,https://www.canpages.ca/business/ON/burritts-rapids/mental-health-services/2894-513100.html,1.0,0.0,0.0,cope mental health program,Sunray St Whitby,,,
False,1367,Sicoli Luciano,"22 Dewberry Cres Nepean, ON",K2J 4N3,613-859-4684,,mental health services,https://www.canpages.ca/business/ON/burritts-rapids/mental-health-services/2894-513100.html,1.0,0.0,0.0,sicoli luciano,Dewberry Cres Nepean,,,
False,1368,New Horizons Counselling & Psychotherapy,"22 Dewberry Cres Nepean, ON",K2J 4N3,613-859-4684,,mental health services,https://www.canpages.ca/business/ON/burritts-rapids/mental-health-services/2894-513100.html,1.0,0.0,0.0,new horizons counselling & psychotherapy,Dewberry Cres Nepean,,,
False,1369,Stittsville Counselling Services,,,,,,,,,,stittsville counselling services,-,Wellkin,71.0,0.0
False,1370,Open Doors,"40 Bennett St Carleton Place, ON",K7C 4J9,613-257-8260,,mental health services,https://www.canpages.ca/business/ON/burritts-rapids/mental-health-services/2894-513100.html,1.0,0.0,0.0,open doors,Bennett St Carleton Place,,,
False,1372,Carleton Place Positive Change Centre,,,,,,,,,,carleton place positive change centre,-,Canadian Mental Health Association Hastings Prince Edward,49.0,0.0
False,1373,Terrace Wellness Group,,,,,,,,,,terrace wellness group,-,Wellkin,71.0,0.0
False,1374,Ottawa Centre For Trauma,"F 1-160 Terence Matthews Cr Kanata, ON",K2M 0B2,613-435-2355,,mental health services,https://www.canpages.ca/business/ON/burritts-rapids/mental-health-services/2894-513100.html,1.0,0.0,0.0,ottawa centre for trauma,F,,,
False,1375,Serene Counselling,"80 Terence Matthews Cres Kanata, ON",K2M 2B4,613-868-5783,,mental health services,https://www.canpages.ca/business/ON/burritts-rapids/mental-health-services/2894-513100.html,1.0,0.0,0.0,serene counselling,Terence Matthews Cres Kanata,,,
False,1376,Patrick M. Doyle,"136 Bridge St Carleton Place, ON",K7C 2V5,613-853-6070,,mental health services,https://www.canpages.ca/business/ON/burritts-rapids/mental-health-services/2894-513100.html,1.0,0.0,0.0,patrick m doyle,Bridge St Carleton Place,,,
False,1377,Phase In Family Support Services,"198 Moffatt St Carleton Place, ON",K7C 3K8,613-253-7476,,mental health services,https://www.canpages.ca/business/ON/burritts-rapids/mental-health-services/2894-513100.html,1.0,0.0,0.0,phase in family support services,Moffatt St Carleton Place,,,
False,1379,Ottawa Centre For Resilience,,,,,,,,,,ottawa centre for resilience,-,Wellkin,57.0,0.0
False,1381,Rapids Family Health Team,,,,,,,,,,rapids family health team,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1389,Caledon Community Services,,,,,,,,,,caledon community services,,Eden Community Homes,77.0,1.0
False,1390,Peel Public Works,,,,,,,,,,peel public works,,General Topics and Information - Halton Hills,52.0,1.0
False,1391,"Canadian Cancer Society - Toronto, Peel, Southern York Regional Community Office",,,,,,,,,,canadian cancer society toronto peel southern york regional community office,,Eden Community Homes,70.0,1.0
False,1392,Compassion Transportation Service,,,,,,,,,,compassion transportation service,,"Canadian Mental Health Association Grey Bruce, Mental Health and Addiction Services",58.0,0.0
False,1393,Headwaters Homecare for Seniors,,,,,,,,,,headwaters homecare for seniors,,St Joseph's Health Care London,51.0,0.0
False,1394,Nurse Next Door Homecare Services,,,,,,,,,,nurse next door homecare services,,Niagara (Region of). Public Health and Emergency Services,61.0,1.0
False,1395,Right at Home Canada,,,,,,,,,,right at home canada,,Recovery Canada,72.0,0.0
False,1396,Seniors for Seniors Driver Companions,,,,,,,,,,seniors for seniors driver companions,,Eden Community Homes,55.0,1.0
False,1397,Spectrum Patient Services,,,,,,,,,,spectrum patient services,,"Canadian Mental Health Association Grey Bruce, Mental Health and Addiction Services",67.0,0.0
False,1398,The Shelburne Transporter,,,,,,,,,,the shelburne transporter,,YWCA Toronto - Housing and Supports,54.0,1.0
False,1399,Caledon Psychotherapy,,,,,,,,,,caledon psychotherapy,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1400,Caledon/Dufferin Victim Services,,,,,,,,,,caledon dufferin victim services,,"Canadian Mental Health Association Grey Bruce, Mental Health and Addiction Services",64.0,0.0
False,1403,Family Transition Place,,,,,,,,,,family transition place,,Hanover Place,70.0,0.0
False,1404,Victim Services of Peel,,,,,,,,,,victim services of peel,,"Canadian Mental Health Association Grey Bruce, Mental Health and Addiction Services",68.0,0.0
False,1405,Caledon Community Services,"55 Healey Rd, Unit 10",L7E 5A2,905-584-2300,Multi-service agency addressing the health and social service needs of individuals and families in Caledon.,"healthcare, social services, seniors services, mental health, community programs",https://cc.search211.ca/record/90881236/caledon-community-services-caledon-community-services/,1.0,0.0,0.0,caledon community services,Healey Rd,,,
False,1406,Caledon Community Services,,,,,,,,,,caledon community services,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1407,Caledon Specialist Clinic,,,,,,,,,,caledon specialist clinic,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1409,Alzheimer Society of Dufferin County,"25 Centennial Rd., Unit 1",L9W 1R1,519-941-1221,"Offers support for people with Alzheimer’s disease and other dementias, caregivers, family members, and health-care professionals through various educational and support programs.","Alzheimer’s disease, dementia, caregiver support, educational programs",https://hillsofheadwaterscollaborative.ca/services-resources/community-supports-for-seniors/,1.0,0.0,0.0,alzheimer society of dufferin county,Centennial Rd.,,,
False,1410,Bethell Hospice,15835 McLaughlin Rd.,L7C 1H4,905-838-3534,"A residence program featuring professional medical team specializing in palliative care, and support for individuals with life-limiting illnesses.","palliative care, community program, life-limiting illness support",https://hillsofheadwaterscollaborative.ca/services-resources/community-supports-for-seniors/,1.0,0.0,0.0,bethell hospice,15835 Mclaughlin Rd.,,,
False,1411,Caledon Community Services,"Royal Courtyards, Upper Level 18 King St. East",L7E 1E8,905-584-2300,"Offers a variety of programs for seniors, caregivers, and support workers, including specialized transportation, respite companionship, and transitional care.","seniors programs, transportation services, respite care, wellness programs",https://hillsofheadwaterscollaborative.ca/services-resources/community-supports-for-seniors/,1.0,0.0,0.0,caledon community services,Royal Courtyards,,,
False,1412,Caledon Meals on Wheels,10 McEwan Dr. West,L7E 1H1,905-857-7651,"Provides meal services, social and wellness programs for seniors, along with friendly visiting services for social support.","meal services, social programs, friendly visiting, senior wellness",https://hillsofheadwaterscollaborative.ca/services-resources/community-supports-for-seniors/,1.0,0.0,0.0,caledon meals on wheels,10 Mcewan Dr. West,,,
False,1413,Peel Addiction Assessment and Referral Centre (PAARC),Mississauga,,,Provides assessment and referral services for individuals dealing with addiction issues.,"addiction, assessment, referral",https://www.lignesantecentre-ouest.ca/alphaListing.aspx?filter=P&region=BoltonCaledon,-1.0,0.0,0.0,peel addiction assessment and referral centre,Mississauga,,,
False,1414,Peel Elder Abuse Prevention Network (PEAPN),Mississauga,,,Focuses on preventing elder abuse through awareness and support services.,"elder abuse, prevention, support",https://www.lignesantecentre-ouest.ca/alphaListing.aspx?filter=P&region=BoltonCaledon,-1.0,0.0,0.0,peel elder abuse prevention network,Mississauga,,,
False,1415,Peel Family Mediation Services - Orangeville Courthouse Location,,,,,,,,,,peel family mediation services orangeville courthouse location,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1416,Peel In Home Community Care Nursing Agency,Shelburne,,,Provides community nursing services to individuals in their homes.,"home care, nursing",https://www.lignesantecentre-ouest.ca/alphaListing.aspx?filter=P&region=BoltonCaledon,-1.0,0.0,0.0,peel in home community care nursing agency,Shelburne,,,
False,1417,Peel Children's Aid Society,Peel,,,Offers services for child welfare and protection.,"child welfare, protection",https://www.lignesantecentre-ouest.ca/alphaListing.aspx?filter=P&region=BoltonCaledon,-1.0,0.0,0.0,peel children s aid society,Peel,,,
False,1421,Callander Health Centre,"299 Main St. North, Callander, ON",P0H 1H0,(705) 752-1004,"The health centre provides access to various medical services, including the Callander Lakeside Medical Clinic, Callander Bay Dental Centre, Callander Chiropractic Centre, and Callander IDA Pharmacy.","health services, medical clinic, dental centre, chiropractic services, pharmacy",https://www.mycallander.ca/en/living-here/heath-social-services,1.0,0.0,0.0,callander health centre,Main St. North,,,
False,1422,Callander Food Bank,"78 Lansdowne St., P.O. Box 795, Callander, ON",P0H 1H0,(705) 752-0777,The food bank supports individuals and families in reduced circumstances by providing food assistance in the form of food boxes.,"food assistance, community support, food bank",https://www.mycallander.ca/en/living-here/heath-social-services,1.0,0.0,0.0,callander food bank,Lansdowne St.,,,
False,1423,Callander Frozen Meal Service,,,,,,,,,,callander frozen meal service,,CMHA Thames Valley Addiction and Mental Health Services,65.0,1.0
False,1426,Callander Animal Hospital,,,,,,,,,,callander animal hospital,Hwy,HF Care,44.0,0.0
False,1427,Callander Animal Wellness Centre,"1489 Centennial Cres, Corbeil, ON",,(705) 752-4550,"A wellness center for pets, featuring rehabilitation services, an underwater treadmill, and boarding.","wellness center, rehabilitation services, boarding",https://callanderanimalhospital.ca/,-1.0,0.0,0.0,callander animal wellness centre,Centennial Cres,,,
False,1428,Counselling in the Community,,,,,,,,,,counselling in the community,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1429,Doorways Clinic,,,,,,,,,,doorways clinic,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1431,mindyourmind,,,,,,,,,,mindyourmind,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1433,North Dumfries Community Health Centre,,,,,,,,,,north dumfries community health centre,,Eden Community Homes,70.0,1.0
False,1436,ConnexOntario,,,,,,,,,,connexontario,,"Ontario. Ministry of Labour, Immigration, Training and Skills Development",70.0,1.0
False,1437,Kids Help Phone,,,,,,,,,,kids help phone,,Indwell,57.0,0.0
False,1441,The Woods Counselling Co.,,,,,,,,,,the woods counselling co,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1442,Halton Hills Academy,,,,,,,,,,halton hills academy,-,Canadian Mental Health Association Hastings Prince Edward,50.0,0.0
False,1443,The Mindful Living Centre,,,,,,,,,,the mindful living centre,-,Wellkin,57.0,0.0
True,1444,T. Castle Counselling,,,,,,,,,,t castle counselling,-,Wellkin,77.0,0.0
False,1445,New Leaf Psychology Centre,,,,,,,,,,new leaf psychology centre,-,Canadian Mental Health Association Hastings Prince Edward,38.0,0.0
False,1446,Halton Psychologists,"14A Martin St, Milton, ON",L9T 2P9,905-878-6650,Physical Clinic specializing in mental health services,"Mental Health, Physical Clinic",https://medimap.ca/clinics/mental-health/on/campbellville,1.0,0.0,0.0,halton psychologists,A Martin St,,,
False,1447,Co & Associates,,,,,,,,,,co & associates,Main St E,"Canadian Mental Health Association, Hamilton",60.0,0.0
False,1448,Dr Hugo Stevenson & Associates,"Entrance G-310 Main Street East, Suite 204, Milton, ON",L9T 1P4,416-732-8336,Physical Clinic providing mental health services,"Mental Health, Physical Clinic",https://medimap.ca/clinics/mental-health/on/campbellville,1.0,0.0,0.0,dr hugo stevenson & associates,Entrance G-,,,
False,1449,Dr T Murphy & Associates,,,,,,,,,,dr t murphy & associates,-,Canadian Mental Health Association Hastings Prince Edward,54.0,0.0
False,1450,The WOMB - World of my Baby,,,,,,,,,,the womb world of my baby,Main St E,Mental Health Rights Coalition,33.0,0.0
False,1451,Milton District Hospital,"7030 Derry Rd W, Milton, ON",L9T 7H6,905-878-2383,Physical Clinic providing mental health services,"Mental Health, Physical Clinic",https://medimap.ca/clinics/mental-health/on/campbellville,1.0,0.0,0.0,milton district hospital,Derry Rd W,,,
False,1452,Serene Heart Counselling and Psyc,"245 Commercial St., Milton, ON",L9T 0M9,347-891-0859,Physical Clinic specializing in mental health,"Mental Health, Physical Clinic",https://medimap.ca/clinics/mental-health/on/campbellville,1.0,0.0,0.0,serene heart counselling and psyc,Commercial St.,,,
False,1453,Therapy Helps,,,,,,,,,,therapy helps,-,Canadian Mental Health Association Hastings Prince Edward,54.0,0.0
False,1454,Syeda Gilani - Registered Psychotherapist,"Unit 3-69 Main St E, Milton, ON",L9T 2Y6,289-207-7969,Physical Clinic focused on mental health services,"Mental Health, Physical Clinic",https://medimap.ca/clinics/mental-health/on/campbellville,1.0,0.0,0.0,syeda gilani registered psychotherapist,Unit,,,
False,1455,One Step Beyond,"1632 Arthurs Way, Milton, ON",L9T 6C9,416-238-5860,Physical Clinic providing mental health services,"Mental Health, Physical Clinic",https://medimap.ca/clinics/mental-health/on/campbellville,1.0,0.0,0.0,one step beyond,Arthurs Way,,,
False,1456,Janice Mae Therapy,"4631 Palladium Way, Burlington, ON",L7M 0W9,905-334-4789,Physical Clinic specializing in mental health services,"Mental Health, Physical Clinic",https://medimap.ca/clinics/mental-health/on/campbellville,1.0,0.0,0.0,janice mae therapy,Palladium Way,,,
False,1457,Dalton Associates,"225 Barden Street, Eden Mills, ON",N0B 1P0,888-245-5516,Physical Clinic offering mental health services,"Mental Health, Physical Clinic",https://medimap.ca/clinics/mental-health/on/campbellville,1.0,0.0,0.0,dalton associates,Barden Street,,,
False,1458,"Margarita Rabinovich, RP & Associates","2915 Headon Forest Dr, Burlington, ON",L7M 3Z6,905-928-3396,Physical Clinic providing mental health services,"Mental Health, Physical Clinic",https://medimap.ca/clinics/mental-health/on/campbellville,1.0,0.0,0.0,margarita rabinovich rp & associates,Headon Forest Dr,,,
False,1459,The Clarity Wellness Group,"2475 Appleby Line, Burlington, ON",L7L 0B6,905-975-9355,Physical Clinic specializing in mental health services,"Mental Health, Physical Clinic",https://medimap.ca/clinics/mental-health/on/campbellville,1.0,0.0,0.0,the clarity wellness group,Appleby Line,,,
False,1461,LGBTQ Mental Health Counseling Grassie,,,,,,,,,,lgbtq mental health counseling grassie,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1462,LGBTQ Mental Health Counseling Caistor Centre,,,,,,,,,,lgbtq mental health counseling caistor centre,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1464,LGBTQ Mental Health Counseling Arkell,,,,,,,,,,lgbtq mental health counseling arkell,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1467,LGBTQ Mental Health Counseling Scotland,,,,,,,,,,lgbtq mental health counseling scotland,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1468,LGBTQ Mental Health Counseling Hornby,,,,,,,,,,lgbtq mental health counseling hornby,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1472,LGBTQ Mental Health Counseling Vineland,,,,,,,,,,lgbtq mental health counseling vineland,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1473,LGBTQ Mental Health Counseling Campden,,,,,,,,,,lgbtq mental health counseling campden,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1475,LGBTQ Mental Health Counseling Eden Mills,,,,,,,,,,lgbtq mental health counseling eden mills,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1478,LGBTQ Mental Health Counseling Rockwood,,,,,,,,,,lgbtq mental health counseling rockwood,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1479,LGBTQ Mental Health Counseling Princeton,,,,,,,,,,lgbtq mental health counseling princeton,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1481,LGBTQ Mental Health Counseling Cathcart,,,,,,,,,,lgbtq mental health counseling cathcart,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1482,LGBTQ Mental Health Counseling Canfield,,,,,,,,,,lgbtq mental health counseling canfield,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1485,LGBTQ Mental Health Counseling Limehouse,,,,,,,,,,lgbtq mental health counseling limehouse,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1486,LGBTQ Mental Health Counseling Terra Cotta,,,,,,,,,,lgbtq mental health counseling terra cotta,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1489,LGBTQ Mental Health Counseling Maryhill,,,,,,,,,,lgbtq mental health counseling maryhill,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1490,LGBTQ Mental Health Counseling Ballinafad,,,,,,,,,,lgbtq mental health counseling ballinafad,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1491,LGBTQ Mental Health Counseling Vineland Station,,,,,,,,,,lgbtq mental health counseling vineland station,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1493,LGBTQ Mental Health Counseling Huttonville,,,,,,,,,,lgbtq mental health counseling huttonville,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1494,LGBTQ Mental Health Counseling Teeterville,,,,,,,,,,lgbtq mental health counseling teeterville,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1495,LGBTQ Mental Health Counseling Springbrook,,,,,,,,,,lgbtq mental health counseling springbrook,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1496,LGBTQ Mental Health Counseling Windham Centre,,,,,,,,,,lgbtq mental health counseling windham centre,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
